method,eval_id,feasible,violation,composite,shock_FEDFUNDS,shock_USGOVT,shock_BOGMBASE,shock_NONBORRES,delta_BAAFFM_T,delta_CPI_YOY,delta_UNRATE_L,loss_BAAFFM_T,loss_CPI_YOY,loss_UNRATE_L
DOE_only,64,1,0.0,0.9889776802350536,0.04362322576344013,252.7434803545475,-0.015046382136642937,242.81452149152756,-0.6903604062744835,-0.33422812914392686,-0.16348498789101473,0.29414112027266404,0.11862797237872702,0.000947113593764648
DOE_only,65,1,0.0,0.0005902476901180319,0.6823412533849478,-243.8222475349903,0.022954121511429545,-109.45950914174318,-0.8450390338699143,0.603466821760605,0.015013721669216551,0.1394624926772332,0.8190669785258048,0.17755159596646664
DOE_only,66,0,2.0,0.9851100226610207,2.1388893639668822,1192.477286607027,-0.028743061237037182,51.74503875896335,-1.0767358859511473,-0.12419896734801661,-0.2765318213418153,0.09223435940399982,0.09140118941718323,0.11399394704456522
DOE_only,67,1,0.0,8.806175307566305e-05,-1.0211039083078504,-1197.9116834700108,0.03352503767237068,-268.3913446031511,1.0076289832634568,0.47888004639784,0.06764282679521827,1.9921305098106044,0.6944802031630398,0.23018070109246835
DOE_only,68,1,0.0,0.0003914541278154825,-1.9565077712759376,788.1176143884659,0.007723467610776427,-211.70088993385434,1.1330306191737574,0.0874796253148804,-0.06267266955256812,2.117532145720905,0.30307978208008024,0.09986520474468197
DOE_only,69,1,0.0,0.8255510820934698,2.4492988707497716,-795.8748623728752,-0.006058289576321839,168.58192021027207,-1.0598017775711033,0.10323176164721692,-0.033103196749120656,0.07530025102395577,0.31883191841241676,0.12943467754812943
DOE_only,70,1,0.0,0.2630702387727597,1.621931727975607,467.2802746295929,0.048761604167521,-19.957201182842255,-0.9773911234600408,0.4750468512053643,-0.19814230213352868,0.007110403087106754,0.6906470079705641,0.035604427836278596
DOE_only,71,1,0.0,0.9636173576789524,-0.27097292989492416,-460.6819286942482,-0.037725240830332046,326.83687936514616,-0.7364064324592681,-0.15929868733332286,-0.029308641650724887,0.24809509408787944,0.05630146943187697,0.1332292326465252
DOE_only,72,1,0.0,0.3775243693209102,-0.6051463894546032,942.7258595824242,0.03918278543278575,119.13216030225158,0.1460294199815726,0.3158184857814663,-0.12384293700447468,1.13053094652872,0.5314186425466662,0.0386949372927754
DOE_only,73,1,0.0,0.8788019450239245,1.25420081615448,-941.9996201992035,-0.046889007277786734,-249.7938702814281,-1.0558716155028747,-0.06445658420786415,0.0163779664459911,0.07137008895572716,0.15114357255733568,0.17891584074324118
DOE_only,74,1,0.0,0.18836855840891137,2.9244539672508836,12.07408457994461,0.00444196453318,267.12525971233845,-0.9205693635400647,0.4813588579287784,0.030786039019809586,0.06393216300708282,0.6969590146939783,0.19332391331705967
DOE_only,75,1,0.0,0.00040197113042893555,-1.4172586454078555,-16.328153014183044,-0.009022423438727854,-47.78829049319029,0.43668601897313586,-0.06598096972593792,0.00970573475639025,1.4211875455202834,0.1496191870392619,0.17224360905364033
DOE_only,76,1,0.0,0.8428826251469106,-1.1025918582454324,397.70434722304344,-0.03166464762762189,-170.06037645041943,-0.4052027513574261,2.1208194906030542e-05,-0.11259323016455713,0.5792987751897214,0.21562136496010587,0.04994464413269295
DOE_only,77,1,0.0,0.0005668684928390297,1.9847815362736583,-399.5943658053875,0.03018839862197638,215.95812905579805,-0.9721395712979404,0.6137345718391662,0.0404084098233044,0.012361955249207135,0.8293347286043661,0.2029462841205545
DOE_only,78,0,1.0,0.492984717208848,0.9438732657581568,746.9596557319164,-0.024265284184366465,-317.37910294905305,-0.9893334233127264,0.4069196822764942,-0.19795816431573865,0.004831896765578936,0.6225198390416941,0.035420290018488565
DOE_only,79,1,0.0,0.35703676664370554,0.33018684200942516,-743.8693307340145,0.01341784987598657,13.275506068021059,-0.0346221295652116,0.36880245974753034,0.03683202293918253,0.9498793969819359,0.5844026165127302,0.1993698972364326
DOE_only,80,1,0.0,0.9863827633533465,0.44328165892511606,644.8613025248051,-0.046390022523701196,-36.94073539227247,-0.8683238101387132,-0.14406821249147939,-0.27535730811247117,0.11617771640843433,0.07153194427372045,0.11281943381522108
DOE_only,81,1,0.0,0.0005618380779721494,1.0651291506364942,-639.7497363388538,0.041610436420887714,342.5810817629099,-0.9417079191142936,0.6091060550271896,0.04552318132913502,0.042793607432853875,0.8247062117923895,0.2080610556263851
DOE_only,82,1,0.0,0.8179368556896787,1.8735941983759403,309.8882205784321,-0.010088987462222573,-195.87125135585666,-1.03049554732435,0.14620839411954156,-0.20946290498585185,0.04599402077720249,0.3618085508847414,0.046925030688601765
DOE_only,83,1,0.0,0.16824888246185024,-1.2257549613714218,-318.5460604727268,0.0021790607832372216,151.5129185281694,0.3789747531472596,0.033120789329039724,0.013421246181735569,1.363476279694407,0.24872094609423956,0.17595912047898565
DOE_only,84,1,0.0,0.00021702321799929057,-1.5409611519426107,95.37201225757599,0.026372150145471104,65.99386679008603,0.6065403588796503,0.4130610503251031,-0.23157363787828,1.5910418854267978,0.6286612070903029,0.06903576358102992
DOE_only,85,0,2.0,0.8126027391769904,2.813795341178775,-101.6657754778862,-0.037409556377679114,-286.87025839462876,-1.0549175655513099,0.03664717406626039,0.020932277250235387,0.07041603900416238,0.2522473308314602,0.18347015154748547
DOE_only,86,1,0.0,0.9876015587492103,1.3749280264601111,1049.2415606975555,0.01741105262190104,224.25017673522234,-0.9499788550650492,-0.09467289550294211,-0.1268092561371681,0.03452267148209831,0.12092726126225772,0.03572861816008199
DOE_only,87,1,0.0,0.9689520561169606,-0.4915121318772435,-1041.7659536004066,-0.019075747672468425,-95.12521885335445,-0.7154326126638462,-0.2099086385722264,-0.03397860619494342,0.26906891388330134,0.0056915181929734215,0.12855926810230667
DOE_only,88,1,0.0,0.24024685725722159,-0.3825607830658555,550.2737984061241,0.020325009804219002,-346.92367231473327,0.346989205254693,0.20227567756871956,-0.05465810717659636,1.3314907318018405,0.4178758343339194,0.10787976712065372
DOE_only,89,1,0.0,0.9893290021623115,1.499131049029529,-546.323972940445,-0.01574673820286989,38.50457174703479,-1.0926077705299861,-0.11309921062455608,-0.05380956206493881,0.10810624398283863,0.10250094614064376,0.10872831223231127
DOE_only,90,1,0.0,0.0006496341989431603,2.562641652300954,894.9148491024971,0.03558647474274039,-144.91677302867174,-0.9692021434323861,0.5327924012251297,-0.23481252386657658,0.015299383114761422,0.7483925579903296,0.0722746495693265
DOE_only,91,1,0.0,0.822344134136551,-1.8354616854339838,-895.359680056572,-0.027877862565219402,186.49899065494537,-0.3620106572100208,-0.2975889403494334,0.0033839951390435274,0.6224908693371267,0.08198878358423356,0.1659218694362936
DOE_only,92,1,0.0,0.0004519933927870956,-0.9007391221821308,1090.7016478478909,-0.000502539146691558,293.93512289971113,0.9796257191354867,-0.31758378895220085,-0.14191444780412965,1.9641272456826342,0.10198363218700102,0.020623426493120434
DOE_only,93,1,0.0,0.15485719535683426,2.2529241368174553,-1093.4693567454815,0.011350456438958642,-75.75206756591797,-0.973673122111745,0.48457700831371664,0.031683413080414446,0.010828404435402561,0.7001771650789165,0.19422128737766453
DOE_only,94,1,0.0,0.9218622495537977,0.5588485458865762,164.6641306579113,-0.043103941623121506,91.25385070219636,-1.0160388157910551,-0.05861059250672973,-0.3033719441898546,0.03153728924390764,0.1569895642584701,0.1408340698926045
DOE_only,95,1,0.0,0.0002028997489390393,-0.06728336494415998,-163.03714737296104,0.044579147733747965,-223.06944327428937,0.320716850649049,0.5459309709878424,0.062497181712107164,1.3052183771961965,0.7615311277530422,0.22503505600935725
DOE_only,96,1,0.0,0.8733887054736975,0.014495013281702995,1138.7191638350487,0.005723325535655022,-107.18372808769345,-0.3260530079115074,-0.1216187943835294,-0.2633324943004425,0.6584485186356401,0.09398136238167043,0.10079462000319239
DOE_only,97,1,0.0,0.86101504901838,0.6333396229892969,-1139.170378446579,-0.007374836411327121,240.55878454819322,-0.7761596643428619,0.0520462268676134,-0.03135178301881325,0.20834186220428563,0.26764638363281323,0.13118609127843683
DOE_only,98,0,1.0,0.0006496341989431603,2.305347832851112,269.00474578142166,0.03817000240087509,-298.2458636164665,-0.8758461842759346,0.5877969924006043,-0.12772331724208286,0.10865534227121287,0.8033971491658042,0.03481455705516723
DOE_only,99,1,0.0,0.9484765851826309,-0.796932683326304,-265.061554312706,-0.04919575033709407,81.6222382709384,-0.5952225522396355,-0.16029587318854865,-0.029809736715905366,0.389278974307512,0.05530428357665118,0.13272813758134472
DOE_only,100,1,0.0,0.4830335756161716,-1.7317309631034732,521.0389696061611,-0.023400476202368736,138.28016966581345,0.23919208247908763,-0.3499007132795817,-0.16082251435663242,1.2236936090262351,0.13430055651438189,0.0017153599406176667
DOE_only,101,0,1.0,0.0005401647289834565,2.6151422196999192,-519.4238059222698,0.0154789381660521,-181.42185378819704,-0.9294053085006064,0.5290160259637431,0.06621257503512634,0.05509621804654108,0.7446161827289429,0.22875044933237643
DOE_only,102,0,1.0,1.0,1.573545217514038,771.8569211661816,-0.03318861201405525,330.0298626534641,-1.0445701520286446,-0.1334768370932804,-0.17113413371311648,0.06006862548149705,0.08212331967191944,0.008596259415866392
DOE_only,103,1,0.0,0.0004119429064209957,-0.30070672556757927,-774.6361277997494,0.02839588867500424,-23.170194681733847,-0.046611436989506316,0.5083328912973442,0.04155244670261826,0.9378900895576412,0.723933048062544,0.20409032099986835
DOE_only,104,1,0.0,0.6697446502556065,-0.5756736621260643,66.12746492028236,-0.029853524174541235,-230.87693862617016,-0.504178297760911,0.0013997265532781356,0.10296551828513856,0.48032322878623646,0.21699988331847797,0.26550339258238864
DOE_only,105,1,0.0,0.0005692840363318353,1.302857931703329,-74.77420046925545,0.031315926834940916,100.19254554063082,-0.9714738688995501,0.6098743297584495,0.037909279061312695,0.01302765764759739,0.8254744865236493,0.20044715335856278
DOE_only,106,1,0.0,0.9686201931776534,2.758874070830643,926.1739142239094,-0.013862701039761303,-82.87648940458894,-1.0841517393093456,-0.0869659634066755,-0.27625689701327527,0.0996502127621981,0.12863419335852433,0.11371902271602519
DOE_only,107,1,0.0,0.00015725193943814673,-1.6423084428533912,-921.0509933531284,0.024699340760707858,302.1934171207249,0.9380955427153372,0.44052636394409195,0.05531369726634594,1.9225970692624847,0.6561265207092918,0.21785157156359602
DOE_only,108,1,0.0,0.0003047916576252675,-1.327026535756886,692.9057031869888,0.047335272375494244,179.95256101712584,1.0933927122235207,0.29090970414316963,-0.06661406185956142,2.0778942387706683,0.5065098609083695,0.09592381243768866
DOE_only,109,1,0.0,0.9496657781662413,1.8185960566625,-685.4227110743523,-0.0396154310554266,-134.03479559347034,-1.1206772917821661,-0.04756989531118938,-0.05370925577326613,0.13617576523501862,0.16803026145401045,0.10882861852398396
DOE_only,110,1,0.0,0.9858128899697369,0.9931359644979239,414.2557203769684,0.008685908187180756,32.63983614742756,-0.9812056615338842,-0.09178325748120475,-0.26259061726497546,0.0032958650132632883,0.12381689928399509,0.10005274296772537
DOE_only,111,1,0.0,0.13233297740864122,0.359044449403882,-420.5424204468727,-0.00409488156437874,-336.72072123736143,0.07055263287562408,0.4790317093193077,0.039898855297155755,1.0550541594227716,0.6946318660845076,0.20243672959440584
DOE_only,112,1,0.0,0.6427359973333457,0.23868217784911394,368.3361276984215,0.037060838565230375,313.04700123146176,-0.5744805460733091,0.3031038437932483,-0.12485278316908932,0.4100209804738384,0.5187040005584481,0.037685091128160764
DOE_only,113,1,0.0,0.9877526983199553,0.8791084745898843,-372.5975811481476,-0.026037278678268196,-7.426696363836527,-1.081761895250298,-0.10858617257694858,-0.05480314192478719,0.09726036870315058,0.10701398418825125,0.1077347323724629
DOE_only,114,1,0.0,0.9884853367821942,1.942086510360241,623.9148214459419,0.01950980126857757,154.10913545638323,-0.9632085111459778,-0.09614888283264023,-0.127303821849023,0.02129301540116968,0.11945127393255961,0.03523405244822708
DOE_only,115,1,0.0,0.7220186379284089,-1.2161269672214985,-623.1956452131271,-0.017855900805443525,-198.4901513904333,-0.28086486672289324,-0.05032628805440442,0.03465580837421012,0.7036366598242543,0.1652738687107954,0.1971936826714602
DOE_only,116,0,1.0,0.8499154805912382,-1.5307180378586054,990.7930813729763,-0.042043079063296324,-283.99770837277174,-0.2904568259737377,-0.10006905022791068,-0.105823975377068,0.6940447005734098,0.11553110653728915,0.05671389892018208
DOE_only,117,1,0.0,0.000580247633036568,2.8816820699721575,-987.713860720396,0.046836284641176465,63.144028559327126,-0.9788035170569898,0.6143541745482408,0.02620866568184521,0.005698009490157752,0.8299543313134407,0.1887465399790953
DOE_only,118,1,0.0,0.8319316547122442,1.1895129336044192,116.31792113184929,-0.0018319807946681962,-125.74740005657077,-1.0534051411932155,0.016998711669768518,-0.340394612124153,0.06890361464606798,0.23259886843496835,0.17785673782690292
DOE_only,119,1,0.0,0.38618331117905097,-0.6967267328873277,-118.21929439902306,0.009752475190907717,254.89237075671554,0.20220719062903303,0.12118043444671178,0.04729968467706769,1.1867087171761805,0.3367805912119116,0.20983755897431777
